Commit;CommitHash;CommitDate;Class;DTWC;DR;DW;IDFP;IDS;ISQLQ;IGS;LIC;LT;MIM;NLMR;PD;RAM;SL;UC
205;95b58d6f6b314aeeda580960a2d78353386754dd;Sat Feb 21 19:00:20 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
206;3403766bc944289e43cef443cdfb11bf7288dfcf;Sat Feb 21 19:27:18 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
207;51d64f85d6d93060cbd17215694751c6ed8e7afd;Tue Feb 24 09:59:10 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
208;fbd1ccc8dea5abd00ef32aadb929758ab10a35d5;Wed Feb 25 02:17:16 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
209;2f40b17d0eee62493234f8c3fab21a8336447f91;Wed Feb 25 02:28:58 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
210;c55c3799e7c72dc920990f40ed1c0127427ffd33;Wed Feb 25 02:37:22 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
211;53bc01e2098a9a010f36375abe0503ab659fa539;Wed Feb 25 06:12:46 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
212;4a423f102cfbb611009d81ee7d6c21fb7e23330d;Thu Feb 26 09:07:08 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
213;9d9b37a757c5aa02901d8a62fb843a0ff330c05f;Thu Feb 26 09:07:18 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
214;94a4ab539747a7b00bcd2ae689bfe7e99af79ae6;Fri Feb 27 10:17:14 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
215;6c0adc9c0e4c3984def56f795dd2637b247db3bb;Fri Feb 27 15:13:10 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
216;4f12e5280f180d75c4c598442bcc400817022924;Fri Feb 27 15:19:53 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
217;568bd74be2339f1a2363419bbf7b8051d116e19b;Sun Mar 01 18:39:24 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
218;459fa70eca0952c0eda598be7202b8d141a209ad;Tue Mar 03 16:10:48 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
219;3c7c18a92bf73600864894ec2e0eb13cec3d9129;Tue Mar 03 16:11:17 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
220;77d87adf47844ac1b5d9b0f6d2c558d0da25bba8;Tue Mar 03 16:16:48 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
221;b87602a9abe4c00f8d9b48c333cf5957fc4387dc;Tue Mar 03 17:23:40 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
222;5392316934928b9ad2cdc0eacb7e6788856cec39;Tue Mar 03 18:19:53 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
223;2ad969f100bf95895355dac17fd9b856086f493f;Wed Mar 04 02:53:27 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
2,24E+02;e94264f9b7fbabf223b3cbd3821d1d417d64674a;Wed Mar 04 06:06:22 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
225;32977facad918f7d44b59d3ae3cd833ea24ab3da;Wed Mar 04 06:12:43 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
226;7dced7dbbcab2b73d889728bd35e94513d521b42;Wed Mar 04 06:19:04 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
227;ffc4ee4c8aa1e78c32ff5e37460bc203a4c1f9b5;Wed Mar 04 06:24:51 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
228;bfb167a909f58e0ce9b0278f131b646e5bfcd4dd;Wed Mar 04 06:29:31 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
229;788b38a235d0a4adc8cd53fa5c5ae689ff2d408c;Wed Mar 04 07:00:34 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
230;ec59938209822d0de1647276b5e12bf271010758;Wed Mar 04 08:40:11 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
231;ef2285000970582c57cfa5d77deca5ed70977358;Wed Mar 04 10:14:46 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
232;14d0fd3f3384005ddc78562c953bd08c11d18f24;Wed Mar 04 16:39:45 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
233;2b656a8aaf5195d7562f0ad9b26f95aa7e006167;Wed Mar 04 19:03:35 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
234;c7d5d0a364c1373847614719f34d1162cda957e9;Thu Mar 05 12:56:44 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
2,35E+02;1e9970f226945e9c231fdbdde9e2bfff65385e1c;Fri Mar 06 03:51:43 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
236;ff06351757e686ae9e746ef6afbb4b6a3dc662b0;Fri Mar 06 03:54:19 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
237;6567823e1aac9ce18162887398c2aaa3e0ae97ba;Fri Mar 06 17:23:04 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
238;6da498e8bcc314178e644ba244e6c29fae3a75c6;Fri Mar 06 17:35:36 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
239;24494c4b3cf495c33736f04c03acd3ef3c580bb9;Fri Mar 06 18:28:35 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
240;4629db40ebc4b2db415b4e2b49241672eb0be27e;Fri Mar 06 18:38:49 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
241;090183fbc6f3f54f7293f500013b9ea0b83ca8bc;Fri Mar 06 20:24:15 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
242;cb878d5339eec683361cd4e6c2af91c4c3ead1e0;Sat Mar 07 10:17:10 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
243;fa80dcec9105073d4dff2bb7b668a3da90b7cbd2;Sat Mar 07 10:20:40 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
244;afc57c3f7e4a4747a80078eb7c0fbec34d0cc322;Sat Mar 07 12:27:18 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
245;169f86071e92b2058fa40d1c78aa5f980caacf85;Sat Mar 07 12:27:28 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
246;f8985046be3951278a762d4e09476bdfe7d5fced;Sat Mar 07 13:34:42 EST 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
247;53d3117fe13dfcfdd7559bffafa3cb32fda8f949;Sun Mar 08 16:16:38 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
248;b7da846dab258132c52275a6dd2ac26a1db2ed19;Sun Mar 08 16:17:21 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
249;a9f3fb205b6cc3edefac6f46ea04905498a915bd;Sun Mar 08 16:40:27 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
250;82c9032bd8a5dab7bcb65945c9dd1bfeb6e2a995;Sun Mar 08 17:02:00 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
251;26e7f88e594169ac3b10da007c58141092339ee7;Sun Mar 08 19:29:39 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
252;b98135d85296c80ebf9bd6d480c28f6a42db58ed;Sun Mar 08 21:18:59 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
2,53E+02;6e842def4f7eb31c72c3786b481ca3d148bc76cb;Mon Mar 09 15:20:16 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
254;eb8842fc93574b0e80b0f4e802588b479a899726;Mon Mar 09 16:37:47 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
2,55E+02;5e79085def2e94fb727b3243465fe885eae131c5;Mon Mar 09 18:30:20 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
256;a03cb5920133af18a46814f10a3e2913c8b0ca94;Mon Mar 09 18:53:49 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
257;d4a719c342a93619325feab56c4eea56e7da764b;Tue Mar 10 13:47:55 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
258;8000c1d8476bfbb850733d18f6dcc5436f02d88b;Tue Mar 10 16:40:00 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
259;4118bb1988b53e4964ca1e947889073856e99f12;Tue Mar 10 16:47:45 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
260;95b15c6b6d80411ae63e48c2e58d629d2576578e;Tue Mar 10 18:26:02 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
261;f2b9c6c4cc8ba45124d0320c069233a697a266c0;Tue Mar 10 18:39:34 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
262;f39b0fa094ccb3852833dd0fa3ad6acb6305b35c;Tue Mar 10 18:47:42 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
263;4eb308ecdb4964ae785275863a9822b006944a62;Tue Mar 10 19:52:09 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
264;8a920d575fcf3f466d2296e5218d092f5d8ece23;Wed Mar 11 06:12:20 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
265;440d1306a933b0b4eacb02a675ce6ad5bb9e3f72;Wed Mar 11 06:16:59 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
266;fd18f4256767c66db4995f51f1fc785bbbf5d42e;Wed Mar 11 06:58:30 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
267;c5f38d5ccad27175ced525565ac19b8e42bb2f9d;Wed Mar 11 08:23:50 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
268;9ca0203471794868684a89d227c7f5679b67231a;Wed Mar 11 11:28:30 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
269;b20a83c48a815b623bf9a7c64e8b738567a0d724;Wed Mar 11 13:45:49 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
270;7192909b7fd7a2e12a0c7541def10e2394c7b268;Wed Mar 11 15:57:50 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
2,71E+02;e6140598e9913491c0bc5315231a03f599065930;Wed Mar 11 17:18:51 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
272;dd84a971255ba2e0b72fb23905ad7713c5100b70;Wed Mar 11 17:27:19 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
273;690dbda1e18cee696dc854a7de1f37df97ae94a2;Wed Mar 11 17:38:20 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
274;b56439f751d32188341dce44dabdeb51e3973f90;Wed Mar 11 18:45:33 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
275;176fe8f08a91154bcbafc7011586bbe2442da80f;Thu Mar 12 18:05:58 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
276;3b08576e61229ca9b383523bc3db2aca3a5d67ec;Fri Mar 13 06:28:15 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
277;ad61dbe859c0263bcb74a5fee38a5755abcade79;Fri Mar 13 06:42:27 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
278;c4bd0f445bc6707362b10d093b0db36ae94b438e;Fri Mar 13 10:39:22 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
279;c357e7d16a0381e0a45cc0c29731dd675f0603b7;Mon Mar 16 14:01:12 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
280;e00f29f2c6faa7ebec9c6b83907c5598388bb567;Tue Mar 17 02:38:54 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
281;7bc2bd7e0fc795c881abdaf0e5749f27056236da;Tue Mar 17 10:20:38 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
282;6072993264c9e279c3c611b44fcf4b3fe5ca358f;Tue Mar 17 14:23:02 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
283;34a99bdb7b78de0616479e080438efcef0549b91;Wed Mar 18 10:10:52 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
284;a46ebb4bb54e916928b66b31c04533e978b9fb79;Wed Mar 18 11:21:37 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
285;06419c683297abb6d13e58e4d5eff73299229e16;Wed Mar 18 13:46:29 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
286;fcc50f0fbcddf6971c2050683a4dfcfeb91aa0b3;Thu Mar 19 20:24:30 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
287;571dc87d78302cfdf7c214efb24e917ae112dbe5;Thu Mar 19 20:31:02 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
288;48623d3cb2381fb46c7d731e812d33542f63d0cd;Thu Mar 19 20:44:11 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
289;e0e6360d7c8a310e47d645f25f90ef64dc52a4f9;Fri Mar 20 08:17:29 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
290;f344ec3b840b829a88b70a00170ec63dcefe2cac;Fri Mar 20 10:37:21 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
291;53de57760ecc501aeb6f47abca2de145e84d0c86;Fri Mar 20 12:02:03 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
292;febc266f01a216ae8c2091bab4dab4dad0e99b49;Fri Mar 20 13:29:51 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
293;f567b3e854f5b439bfd738b2b7dfd0bf6855aa61;Sun Mar 22 04:27:10 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
294;a72709e11bd3668b0eb9cfa8ad792cc93db33bce;Sun Mar 22 06:11:33 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
295;310d451e4f63c49b9fcb8550addd784939689409;Sun Mar 22 06:25:59 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
296;148cc2eba9851290b3d993130e67a8c72efaecee;Sun Mar 22 17:14:49 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
297;f04dee16df35311003997aa6c01bf2aac9a4fb81;Sun Mar 22 20:50:50 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
298;0c46e78bba4dc46c002d5b9c220746c8d752a9a3;Sun Mar 22 21:33:35 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
299;80dfe4390e05c42ea795a58d5230c7512ca9951f;Mon Mar 23 06:33:43 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
300;1da7eda192d826b13d60eee47d094f5e468b0930;Mon Mar 23 07:18:12 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
301;16edafe53b86e9c3f1850ff4a8237e1ce7c0b61e;Mon Mar 23 10:11:57 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
302;eae71eaac6c142457d6a40cc83c80077d7b2b9b3;Mon Mar 23 12:44:34 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
303;edab136ed4cf47e095b2446d98da7813195f1f60;Mon Mar 23 16:44:03 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
304;e3f1f0560110093465d09a2b5cf7fa3d9432930d;Mon Mar 23 19:24:32 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
305;258df8843563836435436c9c34cff42a1a9c0c9b;Mon Mar 23 20:08:07 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
306;cf847ced66c75fd75ac2af51eec49d7eb18e1a2a;Mon Mar 23 20:15:38 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
307;e9c219c798f321a8db6a348fd894aba878632ace;Tue Mar 24 17:25:17 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
308;b556d95a4e19fd720b4a14fd4a9438f1a9ba9072;Tue Mar 24 18:15:47 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
309;01f6b557d2aeb347fe82b2e7289ff7325b963505;Tue Mar 24 18:44:24 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
310;d7d4dc5ae4ee8858c64c10a529bbd9073a507d9f;Tue Mar 24 18:44:45 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
311;5274bc093c7d3f39dd63031a6acff77697278d8a;Wed Mar 25 03:48:53 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
312;e3f79c1240a3cd55c22c89bcf07bf6900bfcb1f8;Wed Mar 25 03:50:45 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
313;0eb32c1a7865c490113b35e2a925750b85579383;Wed Mar 25 06:36:46 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
314;ec24a4259ec72921764a05424ba018f53092373b;Wed Mar 25 08:07:42 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
315;fd5ff2d9a2339d459dbe5f2ac1ac21bf407b7c09;Wed Mar 25 09:46:59 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
316;3bdad975fefb0202f3ad175d2a428ef53db602ac;Wed Mar 25 09:47:43 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
317;309f498d0494a417544c70ddad56fe68a64e88f1;Wed Mar 25 10:40:11 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
318;0bb141966f0c33c7432f01e1196b1f500cb3d567;Wed Mar 25 11:10:35 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
319;5a056d53e15cf13315abfd23cc8c77b760fc64a5;Wed Mar 25 12:52:39 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
320;0c5d92dfdac590152d2a6c317b6ace9b1e25c77a;Wed Mar 25 13:44:43 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
321;c934906663ab84a0cf6dedab5df38ca40aff5bb2;Wed Mar 25 14:06:18 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
322;c38ebb0949f5417dd5f5c434449c0217498dba55;Wed Mar 25 14:27:39 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
323;f5ec9b48c975d4f5dd0386e7868002c628308fce;Wed Mar 25 16:41:15 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
324;591da47ed3450477bf5a962fce30706d0374df4c;Sat Mar 28 13:12:13 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
325;7c21e476fac1ca7f68f7e7a5cdbcd5217899de50;Sat Mar 28 13:20:58 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
326;48fb67e39badab96329ef9918eb9ce2befbb17c1;Sat Mar 28 13:34:15 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
327;5da79ca98705554866aee57a55059a75ec0455c9;Sat Mar 28 16:08:39 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
328;6f104295c81353a52dc669702c66e51cc0d767f0;Sun Mar 29 10:12:03 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
329;75aeefff5932163eacc66e364160c3eb65c9c746;Sun Mar 29 11:06:04 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
330;32b97549824873d4974e8d5f2243f22e37405fce;Tue Mar 31 06:20:10 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
3,31E+02;e5512267c02570241cc1c3d5fb5d43b794883187;Wed Apr 01 04:57:04 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
332;a8e32ce4ec4a4a5e2976748ab52df12f8c4f14e1;Wed Apr 01 05:32:47 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
333;55b3cfe46721be2b948499a1431e68662fa2b902;Wed Apr 01 06:30:02 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
334;d2b1a86b449f95615117475c5417f16dbfbe5081;Thu Apr 02 04:14:49 EDT 2015;com.getbase.floatingactionbutton.AddFloatingActionButton;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
